PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
118,2007,A,2,0.55,1.65,4.6,20.6,24.6,24.6000003814697
118,2007,LJ,5,-2,4.15,5.75,20.95,24.6,24.6000003814697
118,2008,A,3,0.55,2.45,4.6,20.95,24.6,24.6000003814697
118,2008,J,7,-0.35,4.15,5.75,21.64,24.6,24.6000003814697
118,2009,A,3,-0.35,1.65,4.6,20.6,24.6,24.6000003814697
118,2009,J,8,1.65,2.55,20.85,21.64,24.6,24.6000003814697
118,2010,A,3,0.55,2,4.6,21.57,24.6,24.6000003814697
118,2010,J,2,2.14,2.15,21.06,21.64,24.6,24.6000003814697
118,2011,A,3,0.55,2,4.6,21.57,24.6,24.6000003814697
118,2011,J,8,-0.71,2.15,2.31,21.64,24.6,24.6000003814697
118,2012,A,2,1.3,2.3,4.6,21.57,24.6,24.6000003814697
118,2012,D,9,-0.71,2.14,2.31,21.06,24.6,24.6000003814697
118,2012,J,1,2.5,2.5,21.64,21.64,24.6,24.6000003814697
118,2013,A,2,1.3,2.5,4.15,21.64,24.6,24.6000003814697
118,2013,D,8,-0.71,1.68,2.31,21.02,24.6,24.6000003814697
118,2013,J,1,2.3,2.3,21.57,21.57,24.6,24.6000003814697
118,2014,A,1,2.5,2.5,21.64,21.64,24.6,24.6000003814697
118,2014,D,2,1.3,2.3,4.15,21.57,24.6,24.6000003814697
118,2015,A,1,2.5,2.5,21.64,21.64,24.6,24.6000003814697
118,2015,D,2,1.3,2.3,4.15,21.57,24.6,24.6000003814697
118,2016,D,1,2.5,2.5,21.64,21.64,24.6,24.6000003814697
118,2017,D,1,2.5,2.5,21.64,21.64,24.6,24.6000003814697
118,2017,J,276,-10.74,3.79,0.2,11.37,24.6,24.6000003814697
118,2018,E,273,-10.74,3.79,0.2,11.37,24.6,24.6000003814697
118,2019,E,276,-10.74,3.79,0.2,11.37,24.6,24.6000003814697
118,2021,A,7,-1.49,5.03,10.41,19.19,24.6,24.6000003814697
118,2021,D,4,-6.8,2.1,1.1,8.35,24.6,24.6000003814697
118,2021,J,14,-2.49,4.27,11.48,19.15,24.6,24.6000003814697
118,2022,A,7,-1.49,5.03,10.41,19.15,24.6,24.6000003814697
118,2022,D,16,-6.8,4.27,1.1,19.15,24.6,24.6000003814697
118,2022,J,62,-2.02,4.82,11.77,19.19,24.6,24.6000003814697
118,2023,A,1,3.11,3.11,14.92,14.92,24.6,24.6000003814697
118,2023,D,69,-2.49,5.03,10.41,19.19,24.6,24.6000003814697
118,2023,J,17,-1.54,0.65,11.48,17.46,24.6,24.6000003814697
119,2000,A,2,-0.75,3.3,9.9,12.25,14.2,14.1999998092651
119,2000,J,6,-0.9,0.15,13.4,16.45,14.2,16.45
119,2001,NA,2,0.15,3.15,9.77,15.95,14.2,15.95
119,2001,A,8,-0.8,5.85,6.6,13.4,14.2,14.1999998092651
119,2001,D,1,0.15,0.15,15.95,15.95,14.2,15.95
119,2001,J,18,-0.75,4.5,2.85,13.85,14.2,14.1999998092651
119,2001,S,1,3.15,3.15,9.77,9.77,14.2,14.1999998092651
119,2002,A,1,3.3,3.3,9.9,9.9,14.2,14.1999998092651
119,2002,E,1,4,4,9.9,9.9,14.2,14.1999998092651
119,2002,J,8,3.3,5.85,1.4,13.85,14.2,14.1999998092651
119,2003,NA,9,3,4,1,14,14.2,14.1999998092651
119,2003,A,3,3,6,10,13,14.2,14.1999998092651
119,2003,D,14,3,7,1,14,14.2,14.1999998092651
119,2003,J,3,3,6,7,10,14.2,14.1999998092651
119,2003,S,5,7,7,12,12,14.2,14.1999998092651
119,2004,A,1,3,3,9.9,9.9,14.2,14.1999998092651
119,2004,J,5,3,6,6.6,11.5,14.2,14.1999998092651
119,2006,LJ,3,1.6,4.3,3.35,11.5,14.2,14.1999998092651
119,2007,LJ,1,4.35,4.35,2.4,2.4,14.2,14.1999998092651
119,2007,SJ,1,1.2,1.2,7.4,7.4,14.2,14.1999998092651
119,2008,A,1,4.35,4.35,2.4,2.4,14.2,14.1999998092651
119,2008,J,7,1.5,3.5,7,10.5,14.2,14.1999998092651
119,2009,A,1,4.35,4.35,2.4,2.4,14.2,14.1999998092651
119,2010,A,1,4.35,4.35,2.4,2.4,14.2,14.1999998092651
119,2011,D,1,4.35,4.35,2.4,2.4,14.2,14.1999998092651
119,2011,J,1,3.7,3.7,15.5,15.5,14.2,15.5
119,2012,D,2,3.7,4.35,2.4,15.5,14.2,15.5
119,2013,D,1,3.7,3.7,15.5,15.5,14.2,15.5
119,2019,A,5,-2,0.37,1.66,14.5,14.2,14.5
119,2021,D,5,-2,0.37,1.66,14.5,14.2,14.5
119,2022,D,5,-2,0.37,1.66,14.5,14.2,14.5
119,2023,J,2,0.74,0.86,4.35,4.7,14.2,14.1999998092651
120,2000,A,6,-0.55,8,1,15.5,NA,NA
120,2000,J,9,-1.3,2.5,7,16.6,NA,NA
120,2000,S,57,-0.3,2.75,0.3,12,NA,NA
120,2001,NA,22,0.25,2.9,6.85,15,NA,NA
120,2001,A,24,-0.55,8,1,15.6,NA,NA
120,2001,D,1,1.05,1.05,7,7,NA,NA
120,2001,J,78,-1.3,2.75,0.3,16.6,NA,NA
120,2001,S,21,0.25,2.9,6.85,15,NA,NA
120,2002,NA,60,0.53,1.78,10.46,13.35,NA,NA
120,2002,A,22,-0.65,8,1,15.65,NA,NA
120,2002,D,338,-0.5,1.85,6.7,17.3,NA,NA
120,2002,E,6,-0.5,-0.3,9.8,11.7,NA,NA
120,2002,J,319,-1.3,8,0.15,17.3,NA,NA
120,2002,S,557,0.1,1.78,6.8,15.2,NA,NA
120,2003,NA,25,0,2,6,13,NA,NA
120,2003,?,1,0,0,10,10,NA,NA
120,2003,A,19,-1,8,1,16,NA,NA
120,2003,D,651,0,2,6,17,NA,NA
120,2003,J,189,-1,8,0,17,NA,NA
120,2003,S,927,0,3,1,16,NA,NA
120,2004,A,24,-1,8,1,15.65,NA,NA
120,2004,J,63,-1,3,0.15,15.5,NA,NA
120,2004,S,81,1,2,2.58,12.75,NA,NA
120,2006,A,11,-0.05,8,1,17.25,NA,NA
120,2006,LJ,94,-1.3,2.5,3.9,17.7,NA,NA
120,2006,SJ,31,0.3,1.75,7.1,13.72,NA,NA
120,2007,A,26,-0.2,2.5,3.9,17.74,NA,NA
120,2007,LJ,45,-1.3,1.9,6.7,15.5,NA,NA
120,2007,SJ,22,-0.15,7.7,0.47,13.85,NA,NA
120,2008,A,14,-0.05,2.3,3.9,17.7,NA,NA
120,2008,J,76,-0.55,7.7,0.47,15.65,NA,NA
120,2009,A,8,-0.2,1.85,10.15,17.7,NA,NA
120,2009,J,111,-0.55,2.55,3.9,17.74,NA,NA
121,2000,A,7,-1.2,0.25,0.05,30.4,NA,NA
121,2000,J,3,-1.1,0.3,0.05,29.55,NA,NA
121,2000,S,17,0.25,0.25,28.9,28.9,NA,NA
121,2001,NA,11,-0.75,-0.35,2.3,8.75,NA,NA
121,2001,A,18,-1.2,0.25,0.05,29.8,NA,NA
121,2001,J,134,-1.3,0.3,0.05,30.4,NA,NA
121,2001,S,11,-0.75,-0.35,2.3,8.75,NA,NA
121,2002,NA,5,-0.6,0.7,-1.8,7.4,NA,NA
121,2002,A,11,-1.3,0.3,-1.7,28,NA,NA
121,2002,D,28,-1.4,0.35,-1.1,27.9,NA,NA
121,2002,J,127,-1.85,0.55,-1.9,28,NA,NA
121,2002,S,67,-1.4,0.7,-1.8,27.9,NA,NA
121,2003,NA,6,0,1,-2,7,NA,NA
121,2003,A,8,-1,0,-1,28,NA,NA
121,2003,D,6,-1,1,-2,7,NA,NA
121,2003,J,111,-1,1,-2,28,NA,NA
121,2003,S,27,-1,0,6,7,NA,NA
121,2004,A,13,-1,0,-1.7,28,NA,NA
121,2004,J,25,-1,1,-1.83,27.98,NA,NA
121,2004,S,11,0,0,-1.1,1.65,NA,NA
121,2006,A,4,-1.3,0.48,-1.83,27.5,NA,NA
121,2006,LJ,17,-1.4,1.8,1.1,28,NA,NA
121,2006,SJ,7,-1.4,0.87,0.95,21.4,NA,NA
121,2007,A,12,-1.3,1.8,-1.83,28,NA,NA
121,2007,LJ,3,-1.3,0.05,21.4,28.1,NA,NA
121,2007,SJ,3,0,4.7,22.3,28.1,NA,NA
121,2008,A,8,-1.3,-0.1,1.1,28.9,NA,NA
121,2008,J,27,-1.3,4.05,-1.83,29.3,NA,NA
121,2009,A,7,-1.1,1.8,-1.83,28.3,NA,NA
121,2009,J,29,-1.3,3.4,-0.35,28.8,NA,NA
122,2000,A,4,-1,-0.33,42.47,43.35,NA,NA
122,2000,J,1,-0.55,-0.55,43.2,43.2,NA,NA
122,2000,S,13,-0.85,0,42.2,47.5,NA,NA
122,2001,NA,20,-0.65,0.5,42.2,47.5,NA,NA
122,2001,A,18,-1,0.15,42.2,45.6,NA,NA
122,2001,J,49,-0.55,3,36.5,47.5,NA,NA
122,2001,S,19,-0.65,0.5,42.2,47,NA,NA
122,2002,NA,5,-0.43,0.9,13.39,16,NA,NA
122,2002,A,12,-0.7,0.25,11.75,14.1,NA,NA
122,2002,D,284,-0.7,1,11.55,18.5,NA,NA
122,2002,J,172,-0.7,5.85,11.55,18.75,NA,NA
122,2002,S,275,-0.54,0.96,11.65,18.5,NA,NA
122,2003,NA,1,0,0,13,13,NA,NA
122,2003,A,6,-1,1,12,14,NA,NA
122,2003,D,277,-1,1,13,16,NA,NA
122,2003,J,110,-1,2,12,19,NA,NA
122,2003,S,336,-1,0,13,19,NA,NA
122,2004,A,5,0,0,11.72,16.2,NA,NA
122,2004,J,17,-1,2,12.4,15.8,NA,NA
123,2000,A,5,-3.9,-0.8,1,9.6,NA,NA
123,2000,J,11,-2.7,1.2,2.25,16.7,NA,NA
123,2001,NA,17,-2.95,-1.3,2.85,9.05,NA,NA
123,2001,A,20,-3.9,-0.8,1,13.8,NA,NA
123,2001,J,38,-3.2,1.2,1.55,16.7,NA,NA
123,2001,S,17,-2.95,-1.3,2.85,9.05,NA,NA
123,2002,NA,9,-2.92,-0.14,-0.3,10.08,NA,NA
123,2002,A,9,-3.9,-0.8,1,13.8,NA,NA
123,2002,D,73,-3.17,1.2,2.15,16.7,NA,NA
123,2002,J,92,-4.85,1.2,1,16.7,NA,NA
123,2002,S,71,-3.18,-0.14,-0.3,10.08,NA,NA
123,2003,NA,1,-3,-3,13,13,NA,NA
123,2003,A,6,-4,-1,1,14,NA,NA
123,2003,D,5,-2,-1,8,17,NA,NA
123,2003,J,102,-4,3,1,17,NA,NA
123,2003,S,12,-4,-1,1,14,NA,NA
123,2004,A,11,-4,-1,1,13.8,NA,NA
123,2004,J,24,-4,0,0.63,16.15,NA,NA
123,2006,A,5,-3.2,-1.3,1.55,13.8,NA,NA
123,2006,LJ,16,-3.59,-1.25,0.63,15,NA,NA
123,2006,SJ,2,-3.9,-3.6,0.4,1,NA,NA
123,2007,A,12,-3.9,-1.7,1,15,NA,NA
123,2007,LJ,4,-3.25,-1.3,1.2,10.2,NA,NA
123,2008,A,12,-3.9,7.1,1,15,NA,NA
123,2008,J,10,-5.4,7.1,0.12,13.8,NA,NA
123,2009,A,6,-3.9,7.1,1.4,15,NA,NA
123,2009,J,11,-4.49,4.16,0.63,14,NA,NA
124,2000,A,9,-5.8,2.9,2.4,11.5,NA,NA
124,2000,J,4,2.2,4.9,8.2,10.2,NA,NA
124,2000,S,40,-6.55,-4.5,6,9.4,NA,NA
124,2001,NA,141,-6.53,-0.8,1.9,6.05,NA,NA
124,2001,A,30,-5.8,2.2,2.4,19,NA,NA
124,2001,J,384,-6.55,4.9,1.3,13.05,NA,NA
124,2001,S,141,-6.53,-0.8,1.9,6.05,NA,NA
124,2002,NA,3,-5.3,-5.04,5.68,7.86,NA,NA
124,2002,A,10,-5.8,2.7,1.3,11.5,NA,NA
124,2002,D,222,-5.88,-0.25,1.3,8.8,NA,NA
124,2002,J,205,-6.53,5,1.3,11.5,NA,NA
124,2002,S,290,-5.3,-0.9,2.55,7.86,NA,NA
124,2003,NA,8,-6,-1,5,10,NA,NA
124,2003,A,9,-6,3,1,12,NA,NA
124,2003,D,88,-7,3,1,10,NA,NA
124,2003,J,149,-7,5,1,11,NA,NA
124,2003,S,104,-6,-1,2,10,NA,NA
124,2004,NA,1,-2.6,-2.6,1.25,1.25,NA,NA
124,2004,A,7,-4,4,1.3,4.7,NA,NA
124,2004,J,15,-5,2,0.9,4.27,NA,NA
125,2006,A,6,1,2.7,5.4,25.1,25.72,25.7199993133545
125,2006,J,1,2.59,2.59,4.9,4.9,25.72,25.7199993133545
125,2006,LJ,7,1.77,2.7,4.24,11.65,25.72,25.7199993133545
125,2006,SJ,3,1.47,2.25,6.3,11.65,25.72,25.7199993133545
125,2007,A,10,1,2.7,4.9,25.1,25.72,25.7199993133545
125,2007,LJ,10,-2.45,2.3,4.24,24.9,25.72,25.7199993133545
125,2007,SJ,87,0.37,2.87,4.24,14.7,25.72,25.7199993133545
125,2008,A,12,-2.45,2.7,4.25,25.1,25.72,25.7199993133545
125,2008,J,49,-2.45,2.72,0.3,24.4,25.72,25.7199993133545
125,2009,A,18,-1.6,2.82,4.24,25.1,25.72,25.7199993133545
125,2009,J,37,-2.45,2.85,0.3,24.9,25.72,25.7199993133545
125,2010,A,16,-2.45,2.82,5,25.1,25.72,25.7199993133545
125,2010,J,27,0.47,2.6,0.3,10.47,25.72,25.7199993133545
125,2011,A,11,-2.45,2.77,6.56,25.1,25.72,25.7199993133545
125,2011,D,2,-1.6,0.36,6.32,24.7,25.72,25.7199993133545
125,2011,J,73,0.47,2.9,3.1,23.32,25.72,25.7199993133545
125,2012,A,18,-2.45,2.77,4.24,25.1,25.72,25.7199993133545
125,2012,D,75,0.36,2.9,0.3,23.32,25.72,25.7199993133545
125,2012,J,11,0.6,2.78,3.1,10.47,25.72,25.7199993133545
125,2013,A,12,-2.02,2.4,4.25,25.1,25.72,25.7199993133545
125,2013,D,65,1.9,2.9,4.9,23.32,25.72,25.7199993133545
125,2013,J,9,0.6,2.9,3.1,8.6,25.72,25.7199993133545
125,2014,A,13,-2.02,2.5,3.1,25.1,25.72,25.7199993133545
125,2014,D,15,-1.6,2.9,4.24,24.7,25.72,25.7199993133545
125,2014,J,3,0.6,2,5.78,12.75,25.72,25.7199993133545
125,2015,A,13,-2.02,2.5,3.1,24.9,25.72,25.7199993133545
125,2015,D,12,-1.6,2.9,4.24,25.1,25.72,25.7199993133545
125,2015,J,2,1.25,2.28,4.92,6.67,25.72,25.7199993133545
125,2016,A,10,-2.02,2.5,3.1,24.9,25.72,25.7199993133545
125,2016,D,7,1.45,2.3,4.85,25.1,25.72,25.7199993133545
125,2016,J,2,1,1.68,4.9,13.2,25.72,25.7199993133545
125,2017,A,2,1.01,2,5.08,5.82,25.72,25.7199993133545
125,2017,D,7,1.33,2.5,4.85,12.75,25.72,25.7199993133545
125,2017,E,4,-2.02,1,13.2,24.9,25.72,25.7199993133545
125,2017,J,30,0.35,3.32,2.69,9.28,25.72,25.7199993133545
125,2018,E,39,-2.02,3.32,2.69,24.9,25.72,25.7199993133545
125,2019,E,35,0.35,3.32,2.69,9.28,25.72,25.7199993133545
126,2006,A,21,-4,5,2.6,42.37,29.48,42.37
126,2006,LJ,6,-2.7,2.35,3.9,31.35,29.48,31.35
126,2006,SJ,10,1.8,3,11.7,28,29.48,29.4799995422363
126,2007,A,30,-5,3,2.6,42.37,29.48,42.37
126,2007,LJ,66,-4.85,3,2.64,37.4,29.48,37.4
126,2007,SJ,462,-4.6,3.4,3.3,29.5,29.48,29.5
126,2008,A,45,-5,3.4,2.6,42.37,29.48,42.37
126,2008,J,90,-4.6,2.9,2.25,37.4,29.48,37.4
126,2009,A,57,-5,3.45,2.5,42.37,29.48,42.37
126,2009,J,114,-5.2,2.92,3.59,42.57,29.48,42.57
126,2010,A,16,-4.6,2,2.5,13.58,29.48,29.4799995422363
126,2010,E,1,-3.8,-3.8,8.6,8.6,29.48,29.4799995422363
126,2010,J,33,-3.78,1.04,2.14,12.35,29.48,29.4799995422363
126,2011,A,22,-4,3.4,2.5,30.15,29.48,30.15
126,2011,D,6,1.52,2.62,14.62,29.27,29.48,29.4799995422363
126,2011,E,113,-5.4,2.9,2.25,42.67,29.48,42.67
126,2011,J,33,-3.85,3.4,4,29.4,29.48,29.4799995422363
126,2012,A,25,-4.55,3.4,2,30.15,29.48,30.15
126,2012,D,66,-4.65,3.4,2.14,31.46,29.48,31.46
126,2012,E,45,-4.65,-2.56,2.25,21.5,29.48,29.4799995422363
126,2012,J,110,-4,3.78,4,29.7,29.48,29.7
126,2013,A,28,-4,3,2,30.15,29.48,30.15
126,2013,D,118,-3.94,3.78,4,29.8,29.48,29.8
126,2013,J,297,-3.88,2.76,1.71,28.8,29.48,29.4799995422363
126,2014,A,36,-3.85,3.82,2,31.15,29.48,31.15
126,2014,D,348,-4.65,3.78,2.17,31.46,29.48,31.46
126,2014,J,289,-3.76,3.02,-0.48,25.48,29.48,29.9599995422363
126,2015,A,40,-3.85,3.82,-0.48,31.15,29.48,31.63
126,2015,D,502,-4.55,3.82,2.03,31.15,29.48,31.15
126,2015,J,23,-3.76,3.45,2.17,25.48,29.48,29.4799995422363
126,2016,?,1,-3.38,-3.38,3.22,3.22,29.48,29.4799995422363
126,2016,A,40,-5.36,3.82,-0.48,31.1,29.48,31.58
126,2016,D,301,-3.76,3.82,2.03,31.15,29.48,31.15
126,2016,J,59,-3.85,2.24,2.2,27.2,29.48,29.4799995422363
126,2017,A,25,-5.36,3.15,0.6,31.1,29.48,31.1
126,2017,D,102,-4.25,3.82,-0.48,31.15,29.48,31.63
126,2017,J,79,-4.7,4.4,2,28.25,29.48,29.4799995422363
126,2018,A,23,-4.85,4.4,-0.48,28,29.48,29.9599995422363
126,2018,D,138,-5.36,4.1,2,28.75,29.48,29.4799995422363
126,2018,E,17,0,4.4,24.53,31.1,29.48,31.1
126,2018,J,7,-3.85,1.6,3.07,28,29.48,29.4799995422363
126,2019,A,18,-5.36,2.32,-0.48,29.8,29.48,30.28
126,2019,D,90,-4.85,4.4,2,31.1,29.48,31.1
126,2019,E,1,1.5,1.5,29.7,29.7,29.48,29.7
126,2019,J,34,-4.29,2.57,0.2,28.5,29.48,29.4799995422363
126,2021,?,1,1.51,1.51,23.07,23.07,29.48,29.4799995422363
126,2021,A,22,-4.96,2.32,-0.48,28.07,29.48,29.9599995422363
126,2021,D,50,-4.85,4.4,0.2,31.1,29.48,31.1
126,2021,E,4,-3.85,-2.45,1.71,20.4,29.48,29.4799995422363
126,2021,J,51,-4.23,3.81,-0.01,29.8,29.48,29.81
126,2022,A,22,-4.96,2.32,-0.48,28.07,29.48,29.9599995422363
126,2022,D,45,-4.29,3.81,0.2,28.85,29.48,29.4799995422363
126,2022,E,7,-4.96,1.51,0.2,23.07,29.48,29.4799995422363
126,2022,J,31,-4.23,1.83,0,29.8,29.48,29.8
126,2023,A,2,-4.93,2.32,12.96,15.45,29.48,29.4799995422363
126,2023,D,57,-4.96,3.81,-0.01,29.8,29.48,29.81
126,2023,E,6,-3.65,-2,0.2,21.5,29.48,29.4799995422363
126,2023,J,30,-3.61,1.33,-0.48,28.07,29.48,29.9599995422363
127,2006,A,23,-1.47,6.15,1.35,21.45,NA,NA
127,2006,LJ,6,0.7,5.65,5.5,16.75,NA,NA
127,2006,SJ,5,0.7,0.7,5.5,5.5,NA,NA
127,2007,A,27,-2.99,3.1,1.35,21.45,NA,NA
127,2007,LJ,149,-4.6,2.45,1.47,19.45,NA,NA
127,2007,SJ,394,-4.1,2.5,1.93,20.5,NA,NA
127,2008,A,45,-3.55,3.1,1.35,21.45,NA,NA
127,2008,J,211,-5.95,4.5,0.05,20.8,NA,NA
127,2009,?,2,0.42,0.92,3.9,3.92,NA,NA
127,2009,A,41,-3.55,4.15,1.35,21.45,NA,NA
127,2009,J,65,-4.1,3.85,-0.5,19.45,NA,NA
128,2008,A,4,0,2.85,14.5,19.1,25.4,25.3999996185303
128,2008,J,15,-2.85,2.83,0.95,24.17,25.4,25.3999996185303
128,2009,A,3,0.12,2.85,14.5,19.1,25.4,25.3999996185303
128,2009,J,8,-0.42,1.75,15.2,21.35,25.4,25.3999996185303
128,2010,A,6,-0.2,2.85,14.5,21.2,25.4,25.3999996185303
128,2010,J,2,1.34,1.36,13.67,13.85,25.4,25.3999996185303
128,2011,A,8,0,7,13.67,21.2,25.4,25.3999996185303
128,2011,J,86,-3,1.36,-1.25,18.9,25.4,26.6499996185303
128,2012,?,1,-3,-3,1.25,1.25,25.4,25.3999996185303
128,2012,A,9,0,7,13.67,21.2,25.4,25.3999996185303
128,2012,D,83,0,0,17.1,17.1,25.4,25.3999996185303
128,2012,J,10,-2.9,0.24,6.05,20.51,25.4,25.3999996185303
128,2013,A,8,0,7,13.67,20.7,25.4,25.3999996185303
128,2013,D,91,-3,0.24,1.25,20.51,25.4,25.3999996185303
128,2013,J,12,-26,0.1,6.25,19.29,25.4,25.3999996185303
128,2014,A,12,-1.98,7,6.72,21.65,25.4,25.3999996185303
128,2014,D,15,-3,0.24,1.25,20.51,25.4,25.3999996185303
128,2014,J,14,-3.5,-0.04,6.35,21.48,25.4,25.3999996185303
128,2015,A,8,-2.31,2.85,10.39,20.7,25.4,25.3999996185303
128,2015,D,17,-2.48,1.46,6.25,21.65,25.4,25.3999996185303
128,2015,J,11,-3.5,7,6.72,19.29,25.4,25.3999996185303
128,2016,A,8,-2.2,3.25,11.45,17.4,25.4,25.3999996185303
128,2016,D,22,-3.5,1.8,6.35,21.65,25.4,25.3999996185303
128,2016,J,8,-2.19,7,12.8,19.18,25.4,25.3999996185303
128,2017,D,25,-3.5,7,6.72,20.7,25.4,25.3999996185303
128,2017,J,28,1.15,3.75,13.15,15.25,25.4,25.3999996185303
128,2018,?,3,-1.06,2.4,13,13.3,25.4,25.3999996185303
128,2018,A,1,3.02,3.02,14.7,14.7,25.4,25.3999996185303
128,2018,D,35,-2.2,7,11.45,19.18,25.4,25.3999996185303
128,2018,J,8,0.4,4.39,10.8,15.41,25.4,25.3999996185303
128,2019,D,1,3.75,3.75,15,15,25.4,25.3999996185303
128,2019,E,34,-1.06,4.39,10.8,15.41,25.4,25.3999996185303
128,2021,D,34,-1.06,4.39,10.8,15.41,25.4,25.3999996185303
128,2021,J,3,1.89,2.65,15.38,17.5,25.4,25.3999996185303
128,2023,?,37,-1.06,4.39,10.8,17.5,25.4,25.3999996185303
129,2000,A,6,-1.4,2,3.5,13.1,13.32,13.3199996948242
129,2000,J,8,-0.9,1.6,2.5,13.85,13.32,13.85
129,2000,S,171,-0.8,4.5,1,7,13.32,13.3199996948242
129,2001,NA,1,-0.9,-0.9,5.48,5.48,13.32,13.3199996948242
129,2001,A,23,-1.4,2,1.5,13.85,13.32,13.85
129,2001,D,11,-1,5,5.3,8,13.32,13.3199996948242
129,2001,J,31,-0.93,5,1.5,13.3,13.32,13.3199996948242
129,2001,S,22,-1,5,3.4,13.25,13.32,13.3199996948242
129,2002,NA,1,-0.96,-0.96,5.67,5.67,13.32,13.3199996948242
129,2002,A,13,-1.4,2,1.5,13.85,13.32,13.85
129,2002,D,71,-1,4.5,3.8,13.89,13.32,13.89
129,2002,J,71,-1.4,4.35,1.1,14.05,13.32,14.05
129,2002,S,60,-1,4.5,3.8,14.05,13.32,14.05
129,2003,NA,1,3,3,5,5,13.32,13.3199996948242
129,2003,A,11,-1,2,2,15,13.32,15
129,2003,D,33,-1,3,5,6,13.32,13.3199996948242
129,2003,J,46,-1,3,1,15,13.32,15
129,2003,S,37,-1,3,5,6,13.32,13.3199996948242
129,2004,?,3,-1,0,3.4,3.95,13.32,13.3199996948242
129,2004,A,13,-1,2,1.5,14.6,13.32,14.6
129,2004,J,15,-1,4,-6,14.05,13.32,20.05
129,2005,A,15,-1.4,2,1.1,14.6,13.32,14.6
129,2005,J,8,-1,1.7,5.2,14.05,13.32,14.05
129,2005,S,5,2.65,2.83,4.78,7.6,13.32,13.3199996948242
129,2005,SJ,253,1.9,1.9,7.25,7.25,13.32,13.3199996948242
129,2006,A,13,-1.4,2,1.1,14.6,13.32,14.6
129,2006,LJ,10,-0.9,1.7,4.95,14.05,13.32,14.05
129,2007,A,14,-1.2,2,1.1,14.6,13.32,14.6
129,2007,LJ,11,-1.4,1.7,4.95,14.05,13.32,14.05
129,2007,SJ,2,2.6,2.6,7.5,7.5,13.32,13.3199996948242
129,2008,A,15,-1.4,2,1.1,14.6,13.32,14.6
129,2008,J,12,-0.85,3.9,4.95,13.89,13.32,13.89
129,2009,A,17,-1.4,2,1.1,14.6,13.32,14.6
129,2009,J,5,-0.8,3.7,4.95,12.7,13.32,13.3199996948242
129,2011,A,14,-1.4,2,1.1,15.6,13.32,15.6
129,2011,D,1,-0.8,-0.8,4.95,4.95,13.32,13.3199996948242
129,2011,J,5,-0.85,1.7,0.8,14.05,13.32,14.05
129,2012,A,14,-1.4,2,1.1,14.22,13.32,14.22
129,2012,D,3,-0.8,1.7,1.5,14.05,13.32,14.05
129,2012,E,1,-0.5,-0.5,3.3,3.3,13.32,13.3199996948242
129,2012,J,1,0.4,0.4,12.8,12.8,13.32,13.3199996948242
129,2013,A,13,-1.4,2,1.1,14.22,13.32,14.22
129,2013,D,4,0.4,1.5,1.5,13.85,13.32,13.85
129,2013,E,1,-0.5,-0.5,3.3,3.3,13.32,13.3199996948242
129,2014,A,23,-4.08,2,1.1,14.55,13.32,14.55
129,2014,D,2,0.4,1.15,12.8,13.25,13.32,13.3199996948242
129,2014,J,31,-3.66,1.25,0.85,2.15,13.32,13.3199996948242
130,2000,A,2,-3,-1.1,1.1,9.4,NA,NA
130,2000,J,1,0.2,0.2,11.05,11.05,NA,NA
131,2000,A,7,-3.7,1.5,0,10.9,17.03,17.0300006866455
131,2000,J,14,-3.5,0.4,7.7,14.2,17.03,17.0300006866455
131,2001,NA,4,-1,-0.35,6.85,12.5,17.03,17.0300006866455
131,2001,A,17,-3.7,1.5,0,13.2,17.03,17.0300006866455
131,2001,D,1,-0.9,-0.9,12.5,12.5,17.03,17.0300006866455
131,2001,J,16,-3.5,0.4,7.7,14.2,17.03,17.0300006866455
131,2001,S,2,-1,-1,10.5,10.5,17.03,17.0300006866455
131,2002,NA,3,-0.84,1.38,9.64,10.78,17.03,17.0300006866455
131,2002,A,12,-3.7,1.5,0,13.2,17.03,17.0300006866455
131,2002,D,35,-1.2,0.3,9,13.4,17.03,17.0300006866455
131,2002,J,42,-3.7,1.5,-0.4,14.2,17.03,17.4300006866455
131,2002,S,38,-0.84,1.38,9,10.78,17.03,17.0300006866455
131,2003,A,11,-4,2,0,13,17.03,17.0300006866455
131,2003,D,2,-1,-1,12,13,17.03,17.0300006866455
131,2003,J,31,-4,2,7,14,17.03,17.0300006866455
131,2004,A,7,-4,2,0,13.2,17.03,17.0300006866455
131,2004,J,13,-3,2,7.7,14.2,17.03,17.0300006866455
131,2004,S,12,0,1,7.3,8.95,17.03,17.0300006866455
131,2005,A,10,-3.7,1.1,0,13.2,17.03,17.0300006866455
131,2005,J,15,-3.2,2,7.2,14.2,17.03,17.0300006866455
131,2005,S,3,1,1,8.25,8.25,17.03,17.0300006866455
131,2006,A,9,-3.7,1.5,0,13.2,17.03,17.0300006866455
131,2006,LJ,12,-2.5,2,7.3,14.2,17.03,17.0300006866455
131,2006,SJ,2,-0.05,1,8.25,8.95,17.03,17.0300006866455
131,2007,A,11,-3.7,1.5,0,13.2,17.03,17.0300006866455
131,2007,LJ,9,-3.5,2,7.7,14.2,17.03,17.0300006866455
131,2008,A,13,-3.7,1.5,0,13.2,17.03,17.0300006866455
131,2008,J,6,-3.5,2,7.7,14.2,17.03,17.0300006866455
