ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S16_2015,S16_208,70,208,1,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,100,NA,NA,NA,NA
S16_2015,S16_208,572,208,2,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,90,161.6117216,0.248181818,NA,NA
S16_2015,S16_208,1724,208,3,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,90,226.7215815,0.233461538,0.378159094,12.02441234
S16_2015,S16_208,2224,208,4,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,109,203.8931298,0.170869565,NA,NA
S16_2015,S16_209,853,209,1,D,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,95,193.0443548,0.215652174,NA,NA
S16_2015,S16_209,1210,209,2,D,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,98,NA,NA,NA,NA
S16_2015,S16_209,2649,209,3,D,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,88,302.173913,0.1656,0.523337519,12.07446817
S16_2015,S16_209,2701,209,4,D,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,87,233.5294118,0.224090909,0.640404974,14.6693416
S16_2015,S16_209,33,209,1,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,88,NA,NA,NA,NA
S16_2015,S16_209,757,209,2,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,97,261.7777778,0.173076923,NA,NA
S16_2015,S16_209,1910,209,3,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,89,217.3548387,0.221428571,0.507954781,15.39884033
S16_2015,S16_209,2095,209,4,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,102,203.2471264,0.232,0.711014079,10.62804211
S16_2015,S16_210,848,210,1,D,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,90,190.0879121,0.239473684,NA,NA
S16_2015,S16_210,1509,210,2,D,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,98,NA,NA,NA,NA
S16_2015,S16_210,2332,210,3,D,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,NA,NA,NA,NA,NA
S16_2015,S16_210,2923,210,4,D,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,103,342.0056497,0.136153846,0.506997597,13.6239777
S16_2015,S16_210,351,210,1,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,81,NA,NA,NA,NA
S16_2015,S16_210,576,210,2,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,93,221.9201995,0.190952381,NA,NA
S16_2015,S16_210,1882,210,3,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,88,235.5274262,0.169285714,0.41179877,15.63135973
S16_2015,S16_210,2280,210,4,W,S16,O'Neil Creek,2015,41.80979,-123.118874,1092,41.8_S16,97,372.3232323,0.141428571,0.577234,15.13010959
S16_2016,S16_211,1051,211,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,82,170.6287425,0.303636364,NA,NA
S16_2016,S16_211,1457,211,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,89,NA,NA,NA,NA
S16_2016,S16_211,2313,211,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,83,197.5936884,0.181071429,0.442886801,12.99045087
S16_2016,S16_211,3037,211,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,85,263.28,0.192307692,0.491343965,18.09742552
S16_2016,S16_211,1,211,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,90,NA,NA,NA,NA
S16_2016,S16_211,725,211,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,99,192.3175966,0.29125,NA,NA
S16_2016,S16_211,1743,211,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,88,223.0952381,0.22,0.652690374,17.32224584
S16_2016,S16_211,2243,211,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,90,184.4008715,0.255,0.210507983,11.10418663
S16_2016,S16_212,781,212,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,105,196.371553,0.2153125,NA,NA
S16_2016,S16_212,1247,212,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,88,NA,NA,NA,NA
S16_2016,S16_212,2483,212,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,88,324.9339207,0.162142857,0.265208527,7.268628519
S16_2016,S16_212,2865,212,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,90,208.125,0.214736842,0.221930255,8.67747437
S16_2016,S16_212,357,212,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,86,NA,NA,NA,NA
S16_2016,S16_212,417,212,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,103,208.0740741,0.2025,NA,NA
S16_2016,S16_212,1603,212,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,106,309.1040462,0.157272727,0.440106322,12.18861521
S16_2016,S16_212,2046,212,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,92,243.9710145,0.191666667,0.584414032,10.51575028
S16_2016,S16_213,983,213,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,107,184.8392857,0.233333333,NA,NA
S16_2016,S16_213,1329,213,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,100,NA,NA,NA,NA
S16_2016,S16_213,2528,213,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,101,314.2117647,0.146551724,0.738607096,18.17087927
S16_2016,S16_213,3030,213,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,NA,497.1313673,0.113030303,0.56553474,14.61530329
S16_2016,S16_213,219,213,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,105,NA,NA,NA,NA
S16_2016,S16_213,759,213,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,100,179.1638796,0.332222222,NA,NA
S16_2016,S16_213,1879,213,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,87,220.5432937,0.203103448,0.26587111,9.061710569
S16_2016,S16_213,2055,213,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,87,216.4705882,0.2125,0.335357008,10.85747748
S16_2016,S16_214,1048,214,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,90,161.3961606,0.272857143,NA,NA
S16_2016,S16_214,1213,214,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,90,NA,NA,NA,NA
S16_2016,S16_214,2382,214,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,89,241.900369,0.17483871,0.484937358,15.62034685
S16_2016,S16_214,2895,214,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,93,253.7808219,0.192105263,0.307588389,8.805966912
S16_2016,S16_214,232,214,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,100,NA,NA,NA,NA
S16_2016,S16_214,554,214,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,94,178.2077922,0.226470588,NA,NA
S16_2016,S16_214,1737,214,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,89,259.4618834,0.202727273,0.374047662,6.240184934
S16_2016,S16_214,2260,214,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,106,240.0636943,0.19625,0.154225021,5.553359256
S16_2016,S16_215,785,215,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,91,200.55,0.24,NA,NA
S16_2016,S16_215,1368,215,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,96,NA,NA,NA,NA
S16_2016,S16_215,2515,215,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,88,252.293578,0.167692308,0.710636166,16.29112524
S16_2016,S16_215,2874,215,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,110,341.2974684,0.1264,0.427175349,11.32277019
S16_2016,S16_215,71,215,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,96,NA,NA,NA,NA
S16_2016,S16_215,446,215,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,92,193.2518337,0.2045,NA,NA
S16_2016,S16_215,1667,215,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,87,219.1002045,0.212608696,0.809277069,9.362289363
S16_2016,S16_215,2292,215,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,97,324.0659341,0.165454545,0.675682541,12.64603719
S16_2016,S16_216,1058,216,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,87,160.3636364,0.275,NA,NA
S16_2016,S16_216,1382,216,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,97,NA,NA,NA,NA
S16_2016,S16_216,2588,216,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,84,195.8044807,0.1964,NA,NA
S16_2016,S16_216,2790,216,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,87,219.6361186,0.247333333,0.331337337,11.16301793
S16_2016,S16_216,105,216,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,106,NA,NA,NA,NA
S16_2016,S16_216,553,216,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,105,176.7337808,0.248333333,NA,NA
S16_2016,S16_216,1808,216,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,91,176.2035541,0.257916667,0.301268903,12.97745611
S16_2016,S16_216,2021,216,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,102,164.0727273,0.2578125,0.18516515,11.88066695
S16_2016,S16_217,1143,217,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,89,151.3004484,0.297333333,NA,NA
S16_2016,S16_217,1239,217,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,97,NA,NA,NA,NA
S16_2016,S16_217,2329,217,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,111,NA,NA,NA,NA
S16_2016,S16_217,3052,217,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,92,270.9051724,0.20173913,0.174863373,8.839386771
S16_2016,S16_217,17,217,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,102,NA,NA,NA,NA
S16_2016,S16_217,570,217,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,118,249.9449541,0.175806452,NA,NA
S16_2016,S16_217,1642,217,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,104,263.040153,0.149428571,0.642832525,15.02550372
S16_2016,S16_217,2183,217,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,93,225.5191257,0.249545455,NA,NA
S16_2016,S16_218,1144,218,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,104,137.4350087,0.320555556,NA,NA
S16_2016,S16_218,1199,218,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,107,NA,NA,NA,NA
S16_2016,S16_218,2503,218,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,NA,NA,NA,NA,NA
S16_2016,S16_218,2997,218,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,108,342.3267327,0.140930233,0.290352249,11.802329
S16_2016,S16_218,147,218,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,105,NA,NA,NA,NA
S16_2016,S16_218,427,218,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,87,226.9078947,0.1824,NA,NA
S16_2016,S16_218,1763,218,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,112,341.7936118,0.135666667,0.66596717,15.97397529
S16_2016,S16_218,2212,218,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,111,281.1363636,0.17875,NA,NA
S16_2016,S16_219,846,219,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,97,162.6837607,0.278571429,NA,NA
S16_2016,S16_219,1453,219,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,104,NA,NA,NA,NA
S16_2016,S16_219,2521,219,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,84,273.1750742,0.1685,0.590704345,17.82780704
S16_2016,S16_219,2922,219,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,86,218.9534884,0.245714286,0.132998381,6.279621874
S16_2016,S16_219,182,219,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,99,NA,NA,NA,NA
S16_2016,S16_219,662,219,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,97,133.8823529,0.306,NA,NA
S16_2016,S16_219,1832,219,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,98,276.6026871,0.168064516,0.39236164,11.31587424
S16_2016,S16_219,2191,219,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,99,249.3773585,0.196296296,NA,NA
S16_2016,S16_220,934,220,1,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,96,209.8737374,0.22,NA,NA
S16_2016,S16_220,1489,220,2,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,100,NA,NA,NA,NA
S16_2016,S16_220,2404,220,3,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,105,364.256927,0.147037037,0.643418446,15.51687588
S16_2016,S16_220,2709,220,4,D,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,92,259.4637224,0.211333333,0.108925126,7.875090928
S16_2016,S16_220,293,220,1,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,105,NA,NA,NA,NA
S16_2016,S16_220,502,220,2,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,89,165.5533981,0.2575,NA,NA
S16_2016,S16_220,1890,220,3,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,93,201.9767442,0.258,0.302719323,10.74674376
S16_2016,S16_220,2242,220,4,W,S16,O'Neil Creek,2016,41.80979,-123.118874,1092,41.8_S16,96,215.5888651,0.245789474,0.248532973,9.312890668
S17_2011,S17_221,809,221,1,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,103,178.8050314,0.251052632,NA,NA
S17_2011,S17_221,1435,221,2,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,97,NA,NA,NA,NA
S17_2011,S17_221,2346,221,3,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,100,208.2038835,0.158461538,0.417575463,13.18496261
S17_2011,S17_221,2835,221,4,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,99,200.480427,0.234166667,0.410217552,12.00492126
S17_2011,S17_221,172,221,1,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,112,NA,NA,NA,NA
S17_2011,S17_221,409,221,2,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,81,210.7395498,0.194375,NA,NA
S17_2011,S17_221,1762,221,3,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,114,419.8360656,0.110909091,0.715971272,20.07034292
S17_2011,S17_221,2188,221,4,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,103,266.437659,0.187142857,NA,NA
S17_2011,S17_222,805,222,1,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,103,153.4545455,0.231578947,NA,NA
S17_2011,S17_222,1459,222,2,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,101,NA,NA,NA,NA
S17_2011,S17_222,2340,222,3,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,96,181.9285714,0.233333333,0.423028724,13.55301335
S17_2011,S17_222,3040,222,4,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,106,292.8178694,0.166285714,0.342651456,11.30698827
S17_2011,S17_222,145,222,1,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,107,NA,NA,NA,NA
S17_2011,S17_222,396,222,2,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,104,258.3859649,0.167647059,NA,NA
S17_2011,S17_222,1889,222,3,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,96,213.7103448,0.233870968,0.12859905,6.787721635
S17_2011,S17_222,1978,222,4,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,100,248.6601307,0.18,NA,NA
S17_2011,S17_223,863,223,1,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,104,151.6076294,0.2936,NA,NA
S17_2011,S17_223,1408,223,2,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,105,NA,NA,NA,NA
S17_2011,S17_223,2330,223,3,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,102,222.5138889,0.175609756,0.735195209,15.38779376
S17_2011,S17_223,3001,223,4,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,95,166.4906103,0.284,0.163818734,9.134320889
S17_2011,S17_223,14,223,1,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,117,NA,NA,NA,NA
S17_2011,S17_223,712,223,2,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,NA,228.7333333,0.18,NA,NA
S17_2011,S17_223,1591,223,3,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,99,205.6908905,0.217111111,0.293892204,11.17779961
S17_2011,S17_223,2309,223,4,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,98,207.9635258,0.235,0.518961589,7.755707733
S17_2011,S17_224,959,224,1,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,105,166.9080235,0.268947368,NA,NA
S17_2011,S17_224,1418,224,2,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,106,NA,NA,NA,NA
S17_2011,S17_224,2485,224,3,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,95,243.7853107,0.196666667,0.661683157,12.95964229
S17_2011,S17_224,2873,224,4,D,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,102,220.5172414,0.199375,0.338065888,10.83959793
S17_2011,S17_224,156,224,1,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,105,NA,NA,NA,NA
S17_2011,S17_224,507,224,2,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,99,163.559322,0.236,NA,NA
S17_2011,S17_224,1611,224,3,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,101,160.619469,0.251111111,0.25536384,12.54940454
S17_2011,S17_224,1979,224,4,W,S17,Deep Creek,2011,41.66546,-123.113411,680,41.7_S17,106,227.4852652,0.212083333,NA,NA
S17_2014,S17_225,845,225,1,D,S17,Deep Creek,2014,41.66546,-123.113411,680,41.7_S17,98,141.4064915,0.294090909,NA,NA
S17_2014,S17_225,1278,225,2,D,S17,Deep Creek,2014,41.66546,-123.113411,680,41.7_S17,99,NA,NA,NA,NA
S17_2014,S17_225,2674,225,3,D,S17,Deep Creek,2014,41.66546,-123.113411,680,41.7_S17,98,299.3010753,0.155,0.537855672,15.45745043
S17_2014,S17_225,2815,225,4,D,S17,Deep Creek,2014,41.66546,-123.113411,680,41.7_S17,99,274.3298969,0.161666667,0.456976488,13.83006693
S17_2014,S17_225,77,225,1,W,S17,Deep Creek,2014,41.66546,-123.113411,680,41.7_S17,97,NA,NA,NA,NA
S17_2014,S17_225,516,225,2,W,S17,Deep Creek,2014,41.66546,-123.113411,680,41.7_S17,104,199.6721311,0.190625,NA,NA
S17_2014,S17_225,1703,225,3,W,S17,Deep Creek,2014,41.66546,-123.113411,680,41.7_S17,94,214.4034707,0.209545455,0.422300394,10.23834132
S17_2014,S17_225,2305,225,4,W,S17,Deep Creek,2014,41.66546,-123.113411,680,41.7_S17,99,228.8480392,0.185454545,0.320962296,10.54195672
S17_2015,S17_226,917,226,1,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,105,175.4241071,0.1792,NA,NA
S17_2015,S17_226,1316,226,2,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,100,NA,NA,NA,NA
S17_2015,S17_226,2616,226,3,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,99,260.1265823,0.163448276,NA,NA
S17_2015,S17_226,3015,226,4,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,107,184.375,0.242962963,0.366047918,10.22934866
S17_2015,S17_226,59,226,1,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,98,NA,NA,NA,NA
S17_2015,S17_226,433,226,2,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,104,221.6548043,0.165294118,NA,NA
S17_2015,S17_226,1730,226,3,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,102,213.8654504,0.213902439,0.412945384,12.62531419
S17_2015,S17_226,1971,226,4,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,108,295.5555556,0.158275862,NA,NA
S17_2015,S17_227,1075,227,1,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,99,201.5358932,0.221851852,NA,NA
S17_2015,S17_227,1367,227,2,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,102,NA,NA,NA,NA
S17_2015,S17_227,2354,227,3,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,96,259.7047244,0.181428571,0.644610305,13.56350813
S17_2015,S17_227,3022,227,4,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,91,218.8997555,0.227222222,0.186234509,8.212360891
S17_2015,S17_227,12,227,1,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,112,NA,NA,NA,NA
S17_2015,S17_227,628,227,2,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,119,193.7603306,0.179259259,NA,NA
S17_2015,S17_227,1793,227,3,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,100,217.1407407,0.192857143,0.269743678,10.14280878
S17_2015,S17_227,2051,227,4,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,103,226.9176883,0.190333333,0.523601803,14.73060504
S17_2015,S17_228,998,228,1,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,101,163.8888889,0.275294118,NA,NA
S17_2015,S17_228,1341,228,2,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,107,NA,NA,NA,NA
S17_2015,S17_228,2434,228,3,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,103,125.1489869,0.254242424,0.452599333,15.46764749
S17_2015,S17_228,3077,228,4,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,88,180.052356,0.23875,0.284529543,8.048493706
S17_2015,S17_228,35,228,1,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,114,NA,NA,NA,NA
S17_2015,S17_228,655,228,2,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,98,150,0.237333333,NA,NA
S17_2015,S17_228,1610,228,3,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,90,151.4466131,0.2721875,0.290754902,12.83197195
S17_2015,S17_228,1956,228,4,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,95,221.9878604,0.212580645,NA,NA
S17_2015,S17_229,912,229,1,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,103,194.24,0.217391304,NA,NA
S17_2015,S17_229,1531,229,2,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,92,NA,NA,NA,NA
S17_2015,S17_229,2638,229,3,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,95,247.9794521,0.176969697,0.445942446,13.15422528
S17_2015,S17_229,2759,229,4,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,104,319.3542074,0.138108108,0.382211952,12.85605656
S17_2015,S17_229,298,229,1,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,99,NA,NA,NA,NA
S17_2015,S17_229,535,229,2,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,106,150.5555556,0.296470588,NA,NA
S17_2015,S17_229,1661,229,3,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,108,270.3602305,0.157727273,0.582028291,19.66681949
S17_2015,S17_229,2078,229,4,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,107,171.1862528,0.265294118,0.141254822,8.524320997
S17_2015,S17_230,1007,230,1,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,107,199.6936543,0.253888889,NA,NA
S17_2015,S17_230,1527,230,2,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,98,NA,NA,NA,NA
S17_2015,S17_230,2474,230,3,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,102,422.3029046,0.112093023,0.665056202,15.15927326
S17_2015,S17_230,3029,230,4,D,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,112,315.4679803,0.1624,0.516887915,12.21071958
S17_2015,S17_230,160,230,1,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,109,NA,NA,NA,NA
S17_2015,S17_230,633,230,2,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,108,190.0920245,0.217333333,NA,NA
S17_2015,S17_230,1592,230,3,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,99,221.5180266,0.175666667,0.310880102,11.29421355
S17_2015,S17_230,2279,230,4,W,S17,Deep Creek,2015,41.66546,-123.113411,680,41.7_S17,NA,367.733119,0.159487179,0.797172909,13.95739993
S18_2010,S18_240,974,240,1,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,NA,197.9014989,0.222380952,NA,NA
S18_2010,S18_240,1168,240,2,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,NA,NA,NA,NA,NA
S18_2010,S18_240,2558,240,3,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,NA,NA,NA,NA,NA
S18_2010,S18_240,2993,240,4,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,111,246.4983165,0.22,0.268491201,9.092615776
S18_2010,S18_240,187,240,1,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,NA,NA,NA,NA,NA
